method,domain,sample_index,z1,z2,z3,z4,z5,z6,z7,z8
no_adaptation,bearing,34,0.0850164145231247,1.1986576318740845,-1.7215094566345215,-1.4070619344711304,-0.25017106533050537,-0.6992995142936707,-1.7769216299057007,-0.47606247663497925
no_adaptation,bearing,35,0.21394990384578705,1.7382121086120605,-2.0406858921051025,-1.6331932544708252,-0.4240282475948334,-0.5460178256034851,-2.3058383464813232,-0.27489346265792847
no_adaptation,bearing,36,0.08576655387878418,1.0251178741455078,-1.5001780986785889,-1.3106234073638916,-0.3040752708911896,-0.5984405875205994,-1.7056752443313599,-0.37530550360679626
no_adaptation,bearing,37,0.020124053582549095,1.2633978128433228,-1.7226723432540894,-1.4297314882278442,-0.4148047864437103,-0.45060381293296814,-1.7247743606567383,-0.3443455100059509
no_adaptation,bearing,38,0.04880056530237198,1.1260812282562256,-1.6819653511047363,-1.271988868713379,-0.27707627415657043,-0.7155457139015198,-1.7396529912948608,-0.5418503284454346
no_adaptation,bearing,39,0.028961069881916046,1.4245915412902832,-1.8596833944320679,-1.4406741857528687,-0.41733360290527344,-0.693672239780426,-2.0396106243133545,-0.4562729299068451
no_adaptation,bearing,40,0.05053671449422836,1.2880364656448364,-1.8807908296585083,-1.372403860092163,-0.27971944212913513,-0.7741711139678955,-1.9372376203536987,-0.5323295593261719
no_adaptation,bearing,41,-0.05103345215320587,1.7845180034637451,-2.071133613586426,-1.3189947605133057,-0.6365007758140564,-0.12713129818439484,-1.6663389205932617,-0.2914338707923889
no_adaptation,bearing,42,0.009404320269823074,1.5462743043899536,-1.7727843523025513,-1.4305946826934814,-0.6519264578819275,-0.14788122475147247,-1.6500000953674316,-0.21237270534038544
no_adaptation,bearing,43,0.007447016891092062,1.4815243482589722,-1.6939467191696167,-1.3427947759628296,-0.5908617377281189,-0.09820996224880219,-1.512044072151184,-0.23487646877765656
no_adaptation,bearing,44,-0.382987380027771,0.9896633625030518,-1.199751853942871,-1.1569150686264038,-0.6127973794937134,0.1511743813753128,-0.9904018044471741,0.04563581943511963
no_adaptation,bearing,45,-0.6558225750923157,0.6398326754570007,-0.6889618039131165,-0.9266477823257446,-0.7434206008911133,0.18244768679141998,-0.5778225064277649,0.2273271679878235
no_adaptation,bearing,46,-0.9472728371620178,-1.052842378616333,1.64187490940094,-0.26677244901657104,0.39256733655929565,0.3311905562877655,-0.040997061878442764,0.05137217789888382
no_adaptation,bearing,47,-1.0577017068862915,-1.6387667655944824,2.2957465648651123,0.047878216952085495,0.5531598925590515,0.3537512421607971,0.14933988451957703,-0.05414998158812523
no_adaptation,bearing,48,-1.1662882566452026,-1.9916512966156006,2.68701434135437,0.34903061389923096,0.4849943220615387,0.4372241497039795,0.3596403896808624,-0.14238852262496948
no_adaptation,bearing,49,-1.2290681600570679,-2.24814510345459,3.003882646560669,0.5103275179862976,0.4510270357131958,0.5628131628036499,0.45049232244491577,-0.08962788432836533
no_adaptation,bearing,50,-1.2083674669265747,-2.3706250190734863,3.079254388809204,0.6448376178741455,0.23504365980625153,0.5115458965301514,0.3137846291065216,-0.1387457549571991
no_adaptation,bearing,51,-1.1853084564208984,-2.595592975616455,3.358661651611328,0.8128445148468018,0.10650427639484406,0.5310856699943542,0.25678208470344543,-0.18489105999469757
no_adaptation,bearing,52,-1.201771855354309,-2.704437255859375,3.4958908557891846,0.9544011354446411,-0.1265307515859604,0.4879170060157776,0.1282222419977188,-0.16534215211868286
no_adaptation,bearing,53,-1.2773205041885376,-2.5160696506500244,3.419539451599121,1.0374702215194702,-0.3822793960571289,0.5369376540184021,0.07651174813508987,-0.06696175783872604
no_adaptation,bearing,54,-1.325104832649231,-2.4296517372131348,3.4308886528015137,1.0917083024978638,-0.48657992482185364,0.6090666651725769,0.10254634916782379,-0.019901422783732414
no_adaptation,bearing,55,-1.2661656141281128,-2.5791869163513184,3.501511335372925,1.0825775861740112,-0.41023609042167664,0.5547981262207031,0.07806248217821121,-0.0788642168045044
no_adaptation,bearing,56,-1.2113077640533447,-2.7020201683044434,3.5765082836151123,1.0772064924240112,-0.3911046087741852,0.47509944438934326,0.007505977991968393,-0.1117648333311081
no_adaptation,bearing,57,-1.1962593793869019,-2.6964776515960693,3.6296374797821045,1.1123099327087402,-0.4942537844181061,0.4560502767562866,-0.04643812030553818,-0.10191221535205841
no_adaptation,bearing,58,-1.2270386219024658,-2.5846357345581055,3.6527798175811768,1.18842351436615,-0.6735018491744995,0.44836193323135376,-0.10621132701635361,-0.0010927272960543633
no_adaptation,bearing,59,-1.1621942520141602,-2.7241134643554688,3.7312657833099365,1.2061500549316406,-0.6960292458534241,0.3583907186985016,-0.1946852058172226,-0.04032859206199646
no_adaptation,bearing,60,-1.1988712549209595,-2.6167750358581543,3.77765154838562,1.2644765377044678,-0.792394757270813,0.4378296136856079,-0.14358069002628326,0.014587701298296452
no_adaptation,bearing,61,-1.0972893238067627,-2.9539809226989746,3.8535618782043457,1.2482142448425293,-0.6362279057502747,0.2819269001483917,-0.24941609799861908,-0.0735802948474884
no_adaptation,bearing,62,-1.1645478010177612,-2.650902271270752,3.9190526008605957,1.4362183809280396,-1.0551241636276245,0.3126676678657532,-0.35442692041397095,0.06870297342538834
no_adaptation,bearing,63,-1.0860050916671753,-3.014892816543579,3.937346935272217,1.2399450540542603,-0.5669206976890564,0.3572383224964142,-0.16459053754806519,-0.10743509232997894
no_adaptation,bearing,64,-1.104110836982727,-2.8442542552948,3.9661808013916016,1.3784130811691284,-0.8709595203399658,0.27409133315086365,-0.331795871257782,-0.008432610891759396
no_adaptation,bearing,65,-1.077621579170227,-2.860016345977783,3.8829798698425293,1.33284592628479,-0.793311595916748,0.21905578672885895,-0.33641496300697327,0.012200229801237583
no_adaptation,bearing,66,-1.0364714860916138,-2.9728574752807617,3.930464267730713,1.309232234954834,-0.7185623645782471,0.17362140119075775,-0.36730146408081055,-0.026517773047089577
no_adaptation,bearing,67,-1.0017091035842896,-3.0578789710998535,3.9017624855041504,1.3240691423416138,-0.7063729166984558,0.03820006549358368,-0.46747300028800964,-0.030708065256476402
no_adaptation,bearing,68,-1.0286661386489868,-2.833054304122925,3.8937909603118896,1.4392863512039185,-0.9930925369262695,-0.02465549297630787,-0.6024042367935181,0.09820673614740372
no_adaptation,bearing,69,-1.0085688829421997,-2.856466054916382,3.8801615238189697,1.4316405057907104,-0.9535486698150635,-0.017891721799969673,-0.5705534219741821,0.0812457874417305
no_adaptation,bearing,70,-1.0203957557678223,-2.881359815597534,3.8457820415496826,1.42502760887146,-0.9332481026649475,-0.009608665481209755,-0.5500227212905884,0.07613367587327957
no_adaptation,bearing,71,-1.0239661931991577,-2.767331123352051,3.9475343227386475,1.4548910856246948,-1.0479037761688232,0.02484343759715557,-0.5775786638259888,0.1144285574555397
no_adaptation,bearing,72,-0.8450891375541687,-3.572113037109375,4.218000888824463,1.3500373363494873,-0.39446189999580383,-0.061668507754802704,-0.47972187399864197,-0.16284653544425964
no_adaptation,bearing,73,-0.7468003034591675,-3.5652849674224854,4.5028204917907715,1.6455657482147217,-0.7352334856987,-0.3551430404186249,-0.9212815165519714,-0.011585193686187267
no_adaptation,bearing,74,-0.8578377366065979,0.7542297840118408,-1.2040799856185913,-0.2811334431171417,-0.4512064456939697,-0.0753302201628685,0.14333441853523254,-0.38319751620292664
no_adaptation,bearing,75,-0.8669048547744751,1.061976671218872,-1.5270367860794067,-0.37200185656547546,-0.5720112919807434,-0.058422431349754333,-0.04399390518665314,-0.3645727038383484
no_adaptation,bearing,76,-0.9619751572608948,1.1723130941390991,-1.4674092531204224,-0.5747542381286621,-0.5417234897613525,-0.06519840657711029,-0.42879849672317505,-0.3199404776096344
no_adaptation,bearing,77,-0.9475727081298828,0.8749200701713562,-1.5711948871612549,-0.4283047020435333,-0.2048565000295639,-0.2014862298965454,-0.21611203253269196,-0.6003063917160034
no_adaptation,bearing,78,-0.8804952502250671,1.0334192514419556,-1.535012125968933,-0.3794323801994324,-0.5021611452102661,-0.06725877523422241,-0.17708443105220795,-0.5146999359130859
no_adaptation,bearing,79,-0.8859334588050842,1.3195494413375854,-1.8992133140563965,-0.4947948753833771,-0.5237518548965454,-0.06530050188302994,-0.22766995429992676,-0.5140329003334045
no_adaptation,bearing,80,-0.8725974559783936,0.765388011932373,-1.397581934928894,-0.30649319291114807,-0.35129934549331665,-0.07997637987136841,-0.05121748149394989,-0.5822146534919739
no_adaptation,bearing,81,-0.8946000933647156,1.5379363298416138,-1.8283262252807617,-0.5797935724258423,-0.7185097932815552,-0.016860254108905792,-0.6155665516853333,-0.32944899797439575
no_adaptation,bearing,82,-0.8737660050392151,1.408447027206421,-1.9185833930969238,-0.5504705905914307,-0.513583779335022,-0.0871383473277092,-0.4027250409126282,-0.495218962430954
no_adaptation,bearing,83,-0.8358180522918701,1.5768473148345947,-2.20402193069458,-0.5232166647911072,-0.33027124404907227,-0.29417023062705994,-0.6088958382606506,-0.7046261429786682
no_adaptation,bearing,84,-0.8483746647834778,1.1452288627624512,-1.5531619787216187,-0.4095679223537445,-0.6511979699134827,-0.05732990801334381,-0.30710211396217346,-0.3175061345100403
no_adaptation,bearing,85,-0.7812529802322388,1.188048005104065,-1.8611493110656738,-0.3916143476963043,-0.43371570110321045,-0.08274822682142258,-0.3306901156902313,-0.6172312498092651
no_adaptation,bearing,86,-0.8233358263969421,1.1942270994186401,-1.8746428489685059,-0.42110884189605713,-0.29372262954711914,-0.2547682225704193,-0.5669768452644348,-0.6837643384933472
no_adaptation,bearing,87,-0.9657877683639526,1.4158167839050293,-1.762703776359558,-0.49844181537628174,-0.6234331727027893,-0.17553342878818512,-0.5649645328521729,-0.3507395088672638
no_adaptation,bearing,88,-0.9129055142402649,1.608250379562378,-2.0112853050231934,-0.5196341872215271,-0.6372973322868347,-0.10649529844522476,-0.5331075191497803,-0.4839998781681061
no_adaptation,bearing,89,-0.8825262188911438,1.154283881187439,-1.9167066812515259,-0.428993821144104,-0.1603265255689621,-0.2462337613105774,-0.33345142006874084,-0.8542270064353943
no_adaptation,bearing,90,-0.8942296504974365,1.3679953813552856,-1.9408984184265137,-0.5017939209938049,-0.48046809434890747,-0.02983989752829075,-0.3213070333003998,-0.5465164184570312
no_adaptation,bearing,91,-1.063300371170044,1.154068946838379,-0.4029198884963989,0.011680427007377148,-1.4087175130844116,0.8130609393119812,-0.11573891341686249,1.1388373374938965
no_adaptation,bearing,92,-0.9506060481071472,0.9527188539505005,-0.7194302082061768,-0.5050320029258728,-0.768342137336731,0.5928293466567993,-0.2836723327636719,0.960011899471283
no_adaptation,bearing,93,-1.1184004545211792,0.7852620482444763,-0.2643609344959259,-0.24230609834194183,-0.8854561448097229,0.7379245758056641,-0.09571187943220139,0.9928516745567322
no_adaptation,bearing,94,-1.0693800449371338,0.6544926762580872,-0.28322356939315796,-0.4125407636165619,-0.6549577713012695,0.763138473033905,-0.14718645811080933,0.9297044277191162
no_adaptation,bearing,95,-1.1004244089126587,0.4592914581298828,-0.1127922385931015,-0.45826512575149536,-0.5153037905693054,0.8170804381370544,0.07388777285814285,0.7126295566558838
no_adaptation,bearing,96,-1.2655689716339111,0.44318294525146484,0.5056907534599304,0.004567776340991259,-0.964584469795227,1.1471015214920044,-0.03762323036789894,0.8347600102424622
no_adaptation,bearing,97,-1.2695934772491455,0.6112493872642517,0.49155253171920776,0.14088372886180878,-1.2058241367340088,1.1213569641113281,-0.20811127126216888,0.9579429030418396
no_adaptation,bearing,98,-1.2140617370605469,0.8367965221405029,0.5309370756149292,0.3169792592525482,-1.5107635259628296,1.1111716032028198,-0.23285605013370514,1.1605027914047241
no_adaptation,bearing,99,-1.3180110454559326,0.8762247562408447,0.23411469161510468,0.03924356773495674,-1.4081114530563354,1.0944980382919312,-0.44990119338035583,1.0225564241409302
no_adaptation,bearing,100,-1.3040083646774292,0.9110821485519409,0.4325019121170044,0.21807561814785004,-1.5267055034637451,1.1405136585235596,-0.3982802629470825,1.1289716958999634
no_adaptation,bearing,101,-1.373454213142395,0.791381299495697,0.29155150055885315,0.08893368393182755,-1.423418641090393,1.1023144721984863,-0.4758123457431793,0.9892047047615051
no_adaptation,bearing,102,-1.3233157396316528,0.6097925901412964,0.3577369451522827,0.04462522268295288,-1.2222901582717896,1.0412797927856445,-0.3450828492641449,0.8659685850143433
no_adaptation,bearing,103,-1.3624732494354248,1.073951005935669,0.306012898683548,0.2285185307264328,-1.6931411027908325,1.1088768243789673,-0.6558420658111572,1.1089643239974976
no_adaptation,bearing,104,-1.323854684829712,0.7490948438644409,0.4336947202682495,0.18905268609523773,-1.3920758962631226,1.0865355730056763,-0.36110883951187134,1.0121362209320068
no_adaptation,bearing,105,-1.3866585493087769,0.5924844145774841,0.49459049105644226,0.07323562353849411,-1.178064227104187,1.2397222518920898,-0.39197978377342224,0.8343274593353271
no_adaptation,bearing,106,-1.4360337257385254,0.8027894496917725,0.6064672470092773,0.39991748332977295,-1.667487621307373,1.180196762084961,-0.5840842127799988,1.035720705986023
no_adaptation,bearing,107,-1.3967828750610352,0.3831886649131775,0.6412143707275391,0.23238565027713776,-1.2144111394882202,1.1645522117614746,-0.26921918988227844,0.8249732255935669
no_adaptation,bearing,108,-1.52178955078125,0.026467451825737953,1.06955885887146,0.36597660183906555,-1.084610939025879,1.2734941244125366,-0.1538676619529724,0.6752577424049377
no_adaptation,bearing,109,-1.4891918897628784,0.1833154559135437,1.0596517324447632,0.4354707598686218,-1.2390694618225098,1.2768511772155762,-0.2625538110733032,0.8016359806060791
no_adaptation,bearing,110,-1.7138826847076416,-0.08488484472036362,1.9791380167007446,1.022179365158081,-1.6173975467681885,1.4464104175567627,-0.1939549297094345,1.0001016855239868
no_adaptation,bearing,111,-1.6992133855819702,-0.1210763230919838,2.474262237548828,1.3461459875106812,-2.003473997116089,1.4116946458816528,-0.22694379091262817,1.1785584688186646
no_adaptation,bearing,112,-1.7508481740951538,-0.4189678132534027,2.7913336753845215,1.4073699712753296,-1.9018815755844116,1.3936866521835327,-0.17200686037540436,0.9837968945503235
no_adaptation,bearing,113,-1.7824815511703491,-0.4150962233543396,2.874915838241577,1.420506477355957,-1.9729243516921997,1.4131908416748047,-0.22104309499263763,0.9617401957511902
no_adaptation,bearing,114,-1.7082680463790894,-0.8172589540481567,3.036027431488037,1.3321040868759155,-1.6104291677474976,1.416087031364441,0.02278517745435238,0.7254254817962646
no_adaptation,bearing,115,-1.7527467012405396,-0.747532844543457,3.0841612815856934,1.3974964618682861,-1.7704654932022095,1.4126043319702148,-0.041721608489751816,0.7582113742828369
no_adaptation,bearing,116,-1.183233380317688,-2.0910043716430664,4.3428473472595215,1.8140509128570557,-2.0965006351470947,0.6417340636253357,-0.4698702394962311,0.518973171710968
no_adaptation,bearing,117,-1.1987061500549316,-2.215397834777832,4.280343532562256,1.757306694984436,-1.9537770748138428,0.6531156301498413,-0.39736223220825195,0.47148674726486206
no_adaptation,bearing,118,-1.1764370203018188,-2.101849317550659,4.495726585388184,1.9535048007965088,-2.3658831119537354,0.5422909259796143,-0.6460334062576294,0.5709137320518494
no_adaptation,bearing,119,-1.2215666770935059,-2.2338078022003174,4.538510322570801,1.9633958339691162,-2.319790840148926,0.6107118725776672,-0.5894920825958252,0.48011159896850586
no_adaptation,bearing,120,-1.205094814300537,-2.188960313796997,4.642481803894043,2.0493762493133545,-2.497279644012451,0.5877372026443481,-0.6666848063468933,0.5331119298934937
no_adaptation,bearing,121,-1.1383105516433716,-2.3614494800567627,4.744973182678223,2.1418392658233643,-2.5560286045074463,0.43001002073287964,-0.8749911189079285,0.47939664125442505
no_adaptation,bearing,122,-1.0140305757522583,-2.4918673038482666,5.061580181121826,2.261087417602539,-2.7247166633605957,0.3813527226448059,-1.030901312828064,0.5066804885864258
no_adaptation,bearing,123,-1.0777428150177002,-2.319309949874878,4.994933128356934,2.2754478454589844,-2.8198463916778564,0.4525170922279358,-1.0038119554519653,0.5530228614807129
