sample_key,condition,bearing_id,sample_id,PCA_HI,HI_smooth,stage,bearing_latent_1,bearing_latent_2,bearing_latent_3,bearing_latent_4,bearing_latent_5,bearing_latent_6,bearing_latent_7,bearing_latent_8
35Hz12kN/Bearing1_1/00105,35Hz12kN,Bearing1_1,105,0.6065235706013913,0.6014347083408879,Accelerated Degradation,11.215234402719746,-3.191899654166028,1.284929484339569,-5.568582154813664,2.248870467679952,1.7042211413044273,2.00786661109117,-4.526874550826601
35Hz12kN/Bearing1_1/00106,35Hz12kN,Bearing1_1,106,0.6200826468735126,0.6045933992349557,Accelerated Degradation,11.435195427331191,-3.3219992149152398,0.579691810266283,-5.07598443478755,1.6326542414528908,1.7471304600313764,2.0999990416317007,-4.693959432386687
35Hz12kN/Bearing1_1/00107,35Hz12kN,Bearing1_1,107,0.6030246417680283,0.6055253158186367,Accelerated Degradation,11.551291109376104,-2.7251158258251835,1.9995724772877184,-6.703407096277661,3.7683706409137505,2.39704581519818,2.1848981621958763,-4.872934656450528
35Hz12kN/Bearing1_1/00108,35Hz12kN,Bearing1_1,108,0.5963561350600977,0.6050530852179739,Accelerated Degradation,10.833283201824736,-3.2484823197566914,1.5375968351340066,-5.856619571646877,2.4901977089224556,2.037758794281501,2.1443724237426967,-4.354962729876635
35Hz12kN/Bearing1_1/00109,35Hz12kN,Bearing1_1,109,0.6093311339095648,0.6087192159125006,Accelerated Degradation,11.070064951028666,-3.4991568808448106,1.0479159977635608,-5.432892483421374,1.9021110082249955,1.6295637078673972,1.4897398341694463,-4.60452273421304
35Hz12kN/Bearing1_1/00110,35Hz12kN,Bearing1_1,110,0.6118449258739707,0.6061551274261636,Accelerated Degradation,11.384280890019177,-3.2417016090915287,1.13048626792142,-5.320770280028125,2.40652551747197,1.7266195228882686,2.0057397880945103,-4.719500899440615
35Hz12kN/Bearing1_1/00111,35Hz12kN,Bearing1_1,111,0.6010683804706778,0.6037350912997889,Accelerated Degradation,10.998229782679067,-3.5101232379948444,1.3315232549069174,-5.54192353916056,2.604197541226094,1.817173120149706,1.764732005916584,-4.80638026311593
35Hz12kN/Bearing1_1/00112,35Hz12kN,Bearing1_1,112,0.6005302334054372,0.6018837286295128,Accelerated Degradation,11.290060575392445,-3.152925640915207,1.5075579201882527,-5.866015194631104,3.106963503871551,1.5390404399716042,1.2310946759385126,-4.517431357253649
35Hz12kN/Bearing1_1/00113,35Hz12kN,Bearing1_1,113,0.6297112752498244,0.600816030834513,Accelerated Degradation,12.050346993848004,-2.9195559074590727,1.0463787308346684,-4.925714790657909,2.650775648284076,1.469433997972428,2.3504003474975455,-4.861868434910562
35Hz12kN/Bearing1_1/00114,35Hz12kN,Bearing1_1,114,0.5834467742243598,0.599999937689186,Accelerated Degradation,10.502155500771067,-3.3227403091541357,2.398559060110716,-5.998672519227481,3.3098522449426655,1.6744964835535034,1.5117566319094347,-4.072319656867133
35Hz12kN/Bearing1_1/00115,35Hz12kN,Bearing1_1,115,0.5983023217361384,0.5963852257792772,Accelerated Degradation,10.725889011779866,-3.452880083561824,1.7313932687115134,-5.286948383836471,2.7478500844786033,1.441092526046929,1.7598001497527054,-4.305528953796068
35Hz12kN/Bearing1_1/00116,35Hz12kN,Bearing1_1,116,0.5863623777355449,0.5969374281290384,Accelerated Degradation,10.844248987325265,-3.274187335004889,1.957991998777111,-5.445439103348849,3.704744284447169,1.6612729042513545,1.7074623051003364,-4.793618314984874
35Hz12kN/Bearing1_1/00117,35Hz12kN,Bearing1_1,117,0.586746854905098,0.600063489556478,Accelerated Degradation,11.008538692481608,-2.850501518939515,2.358607477404253,-5.7219365343101884,3.407784046758511,1.2320239328994012,1.443544567817215,-3.9517599632070706
35Hz12kN/Bearing1_1/00118,35Hz12kN,Bearing1_1,118,0.6019862956016231,0.6042783777879221,Accelerated Degradation,11.55120538941441,-2.879744996772085,2.29218759257392,-6.164424613461136,4.43879744230918,2.162356025482217,2.2188227413895616,-5.5427687379352335
35Hz12kN/Bearing1_1/00119,35Hz12kN,Bearing1_1,119,0.5793125186847911,0.6505620695407709,Accelerated Degradation,10.912797192030913,-2.383323550797268,3.2964843578417273,-7.034669428874965,4.148972815512411,0.5800996431537778,0.8432280835966246,-4.353576650008517
35Hz12kN/Bearing1_1/00120,35Hz12kN,Bearing1_1,120,0.6060382016185291,0.65709453801635,Accelerated Degradation,10.548170560801303,-4.283450933809516,1.935777085678559,-4.877821687183881,2.48266990908996,1.7163431060873116,1.8754044448307585,-4.778182626131348
35Hz12kN/Bearing1_1/00121,35Hz12kN,Bearing1_1,121,0.6286647862523944,0.6671991323421793,Accelerated Degradation,12.183592904542746,-3.9010533312389875,2.5125202672272047,-5.4004230967723785,4.0958531032677845,1.2550424147899248,1.4192083333891976,-4.91072596084905
35Hz12kN/Bearing1_1/00122,35Hz12kN,Bearing1_1,122,0.66764526933282,0.6806078452483595,Accelerated Degradation,12.57171251050584,-5.164779416094705,2.148497060581673,-3.807255891160097,1.8767309200321503,0.6239733877932855,2.0011949263740174,-4.613671250866353
35Hz12kN/Bearing1_1/00123,35Hz12kN,Bearing1_1,123,0.9999999999999999,0.6963321551777069,Accelerated Degradation,22.57781742978467,-12.243929533500781,5.537625483648585,-2.0277803961619205,3.07438823138021,-2.7069218298724422,0.0967703109671491,-2.4414123146117817
35Hz12kN/Bearing1_2/00001,35Hz12kN,Bearing1_2,1,0.0693970267665091,0.04526394370005802,Healthy,0.912509115610799,3.1504009311663093,-1.9178755146093907,-0.7517919557460453,4.309176291709127,-0.0872384016127743,1.760123699078613,1.224640082748622
35Hz12kN/Bearing1_2/00002,35Hz12kN,Bearing1_2,2,0.0444736119057505,0.04072721953748041,Healthy,0.300881751305517,2.770273931478624,-1.8956610965550826,-0.4289481200897361,4.713136042572911,0.5714717248175375,1.97147438137457,0.9659143092971834
35Hz12kN/Bearing1_2/00003,35Hz12kN,Bearing1_2,3,0.07384407499529383,0.039167643703430496,Healthy,1.0079163578518955,3.100802063383379,-1.7543013459912464,-1.0450089265221087,4.172750401663416,0.310732063381421,1.6964833184925006,0.886275062408554
35Hz12kN/Bearing1_2/00004,35Hz12kN,Bearing1_2,4,0.038605004832736656,0.03742383381917667,Healthy,-0.011148667492990096,2.4666445734989515,-1.7752292203712694,-0.30860443450870323,3.492594104146416,0.16993152698959485,1.8098491049513927,0.8134605136317954
35Hz12kN/Bearing1_2/00005,35Hz12kN,Bearing1_2,5,0.0,0.03416250735239362,Healthy,-0.822144838673337,2.22696053887861,-1.4627571815242617,-0.051508978891405786,3.971530987863436,0.36909003232124954,2.0390183405759665,0.676275476998095
35Hz12kN/Bearing1_2/00006,35Hz12kN,Bearing1_2,6,0.01804359872459238,0.0300050367865923,Healthy,-0.7193737439599711,1.8146776892861876,-1.9561030258246779,0.381530232799718,2.8901808851635784,0.2940287139765071,1.9423831318139562,0.6268205015965006
35Hz12kN/Bearing1_2/00007,35Hz12kN,Bearing1_2,7,0.02981018869913099,0.026127874502663406,Healthy,0.014719658567900331,2.808650237295547,-1.4844246587026848,-0.5942049135674383,4.440164310903112,0.6570376990894855,1.856630392927821,1.0588085539624335
35Hz12kN/Bearing1_2/00008,35Hz12kN,Bearing1_2,8,0.02521716462939988,0.023285494420083302,Healthy,-0.24373371499391586,2.5633122151368544,-1.5363939655566574,-0.3376314432741312,3.2796459625977312,0.04296529966288248,1.5907346609414013,1.0928442375239962
35Hz12kN/Bearing1_2/00009,35Hz12kN,Bearing1_2,9,0.008071895618129266,0.02323924651384449,Healthy,-0.9135092877357633,1.8217444995797205,-1.7520900163309094,0.576145465095622,2.986504624795831,0.14594729892384237,1.8962938722827922,0.7674593613060798
35Hz12kN/Bearing1_2/00010,35Hz12kN,Bearing1_2,10,0.03197979167429721,0.02472652070618833,Healthy,-0.4996821758430169,1.8006682061864958,-2.176190798475106,0.47744811762808764,2.627360004700944,0.23536750081545882,1.8423116805541053,1.1004848224224189
35Hz12kN/Bearing1_2/00011,35Hz12kN,Bearing1_2,11,0.009579151350390447,0.02454742319572054,Healthy,-0.8617882058628241,1.8591549833174434,-1.8516592465845014,0.6289645990106455,3.0274544663042198,0.2766047999425868,2.014766190166946,0.735724316392719
35Hz12kN/Bearing1_2/00012,35Hz12kN,Bearing1_2,12,0.04826265425207288,0.025259863745964055,Healthy,-0.32493459145252795,1.5106768577140384,-2.5589028782430723,0.883955396539359,2.1158752842261705,0.1292746972689891,1.8570571063140717,0.894851405654999
35Hz12kN/Bearing1_2/00013,35Hz12kN,Bearing1_2,13,0.03818877367658735,0.02298784276854852,Healthy,-0.2141222589224846,2.0706487868744476,-2.0753610678269196,0.2988403101370952,3.1355258970532827,0.320914265704969,1.7559034070951642,0.7946691796214114
35Hz12kN/Bearing1_2/00014,35Hz12kN,Bearing1_2,14,0.013385467731094558,0.02914446765767485,Healthy,-0.7187873335988701,2.0093822790363745,-1.9506564639848398,0.7019425378536087,3.2071265778315485,-0.00557287477835054,1.7609830096002896,0.8917205383810759
35Hz12kN/Bearing1_2/00015,35Hz12kN,Bearing1_2,15,0.01643172113038227,0.028469923241848938,Healthy,-0.6245213773949609,2.1476780852006603,-1.8502637949858378,0.4563986544493138,2.6230092044693185,-0.4422683591363743,1.5902341759346552,1.1340897676614115
35Hz12kN/Bearing1_2/00016,35Hz12kN,Bearing1_2,16,0.03622215365132264,0.02825690291217469,Healthy,-0.4481515148060367,1.7050925454799626,-2.487976445470688,1.0753335755377391,2.3474851397462415,0.07952297297325613,1.6988872321477013,0.9885408208034593
35Hz12kN/Bearing1_2/00017,35Hz12kN,Bearing1_2,17,0.004768975832660061,0.02846809760273549,Healthy,-1.3037035775394215,1.1955990977627737,-2.3288750888598453,1.3384562300119796,2.159136798958772,-0.12771967636610607,1.8898232630782834,0.7313280608941356
35Hz12kN/Bearing1_2/00018,35Hz12kN,Bearing1_2,18,0.06348151962026621,0.02704676435170726,Healthy,0.4573942519057554,2.5875151086978145,-1.9052012327664072,0.17215599393527656,2.284028146779524,-0.33114486628970535,1.949187853753628,1.2759621577401632
35Hz12kN/Bearing1_2/00019,35Hz12kN,Bearing1_2,19,0.02590889193186402,0.0306531693285298,Healthy,-0.6758014848786214,1.773158137045016,-2.2659667790676754,1.043710560821947,2.628140078042732,0.20529898687717163,1.8442579303521907,1.178780633713981
35Hz12kN/Bearing1_2/00020,35Hz12kN,Bearing1_2,20,0.007661968383322226,0.031069469269741842,Healthy,-0.8921069496135735,2.060536616884492,-1.796930518243251,0.6230973585259397,2.319079126904357,-0.31752051598061054,1.6361455406493943,1.312732646310404
35Hz12kN/Bearing1_2/00021,35Hz12kN,Bearing1_2,21,0.050163406467120086,0.03128014773628447,Healthy,-0.44178185558274197,1.110221865329973,-2.8746680225109635,1.4846978453569382,1.3157911476099413,-0.1164272856884896,1.6929720421068752,0.7573257495326794
35Hz12kN/Bearing1_2/00022,35Hz12kN,Bearing1_2,22,0.02539677441733329,0.031272707755096676,Healthy,-0.5135614207029302,2.060154442514366,-1.9677787166195473,0.442268444640832,3.005527283443211,0.18663573700426578,2.157114925930305,1.1962994693854474
35Hz12kN/Bearing1_2/00023,35Hz12kN,Bearing1_2,23,0.0458431125224974,0.026308102312781165,Healthy,0.12605014984491386,2.621501299605338,-1.7736363186642863,0.21971506025203966,2.4575103722924885,-0.4078032455329991,1.8525211595255087,1.4685470343113949
35Hz12kN/Bearing1_2/00024,35Hz12kN,Bearing1_2,24,0.02017842060129066,0.025901030706197536,Healthy,0.24653971633596827,3.8465863228543267,-0.8195578560811464,-1.228935817153043,5.5444310061461,0.6974297717242124,2.1222263934926455,1.715688313851627
35Hz12kN/Bearing1_2/00025,35Hz12kN,Bearing1_2,25,0.03811825985020628,0.029022556948840872,Healthy,-0.3946322358135583,1.6992255165950731,-2.461512631627607,1.4389625485862108,2.4094014804165753,0.005940983255153546,1.980918452931642,0.9138146117294496
35Hz12kN/Bearing1_2/00026,35Hz12kN,Bearing1_2,26,0.0047020160019699,0.024296920732470847,Healthy,-1.3159499984569454,1.0506822584049367,-2.4966629756398464,1.7465403076660493,2.063884730741414,0.08634138242443401,1.9101132352019763,0.8139174197631939
35Hz12kN/Bearing1_2/00027,35Hz12kN,Bearing1_2,27,0.018800070639426625,0.022579106774192004,Healthy,-0.8178415892132977,1.5798535886268168,-2.3985420274735536,1.3114431759331582,2.6668736617799307,0.22101554391197833,1.7242034828478632,0.9707875364029809
35Hz12kN/Bearing1_2/00028,35Hz12kN,Bearing1_2,28,0.022245247472611362,0.054097558472694596,Healthy,-0.6400264727882221,1.8570286414121204,-2.1136089354652676,1.277193226315835,2.415991673682878,-0.13220533737496126,1.9323141634145822,0.9954770477557802
35Hz12kN/Bearing1_2/00029,35Hz12kN,Bearing1_2,29,0.035755704567112245,0.08498908843664858,Healthy,-0.46230583289762534,1.734279181237959,-2.230534648142539,0.930039916951158,2.0364977432454197,-0.42735247115551733,1.8647600828388358,0.9468307844932037
35Hz12kN/Bearing1_2/00030,35Hz12kN,Bearing1_2,30,0.007632680519789881,0.11567146678403126,Healthy,-0.8443064090411259,1.9697294307612734,-1.9551557344733166,1.1640388222088371,2.5052117877881432,-0.2832368710033376,1.7843537703455359,1.141912667574883
35Hz12kN/Bearing1_2/00031,35Hz12kN,Bearing1_2,31,0.009936448792823682,0.1469245919427921,Healthy,-1.07871520883058,1.3652461144941448,-2.156628007082053,1.4819326505531172,2.018900363976668,0.04347259861876897,2.0659506213824352,0.9692344267759908
35Hz12kN/Bearing1_2/00032,35Hz12kN,Bearing1_2,32,0.3295091778090207,0.17999193724307427,Healthy,5.310641480518068,1.348413720352511,-4.930332159395421,-0.01721003063053111,-1.150901729341634,0.22059062721205033,2.104865601868737,0.5706561701901965
35Hz12kN/Bearing1_2/00033,35Hz12kN,Bearing1_2,33,0.29820219027687644,0.21004635330033988,Healthy,4.691157939654368,1.589235225872526,-4.3686110644207705,-0.3792744208186603,0.05790311544579835,0.4746003113793999,2.6111010718395633,0.5437701816759272
35Hz12kN/Bearing1_2/00034,35Hz12kN,Bearing1_2,34,0.3142596649766506,0.23407029143318553,Healthy,4.8521804240721575,1.2833223484923733,-4.647606706006974,-0.07335053113449103,-1.061909123109079,0.13630415314010166,2.225679346250489,0.6085493045937439
35Hz12kN/Bearing1_2/00035,35Hz12kN,Bearing1_2,35,0.28598014243081726,0.2607206147586196,Healthy,4.967455894986712,2.51749044382447,-3.233821657323467,-1.9380790987813248,0.1619708013522527,-0.04794511254230522,2.061239305248007,1.2200695377137452
35Hz12kN/Bearing1_2/00036,35Hz12kN,Bearing1_2,36,0.31640617834196616,0.2928644825791724,Healthy,5.232644942503578,1.6279960500016324,-4.314996519549983,-0.8708863927089019,-0.6274003314706845,0.35948191338628804,2.0241660929852876,0.5342396601662336
35Hz12kN/Bearing1_2/00037,35Hz12kN,Bearing1_2,37,0.29273499198800196,0.2883246466809447,Healthy,4.643638110404682,1.45477719008471,-3.8613808987806615,-1.4925390788300135,0.10835885230693135,0.877066915432824,2.335853251809898,0.7151281906919849
35Hz12kN/Bearing1_2/00038,35Hz12kN,Bearing1_2,38,0.2519711477627232,0.29429250825825254,Healthy,4.334332458630368,2.674179553927006,-2.2885133925835928,-3.4658227814030007,1.7123358543441203,0.8414599031172662,1.8952619997486226,1.2978539342526965
35Hz12kN/Bearing1_2/00039,35Hz12kN,Bearing1_2,39,0.24748559044869622,0.2964295970270364,Healthy,5.192464808000704,4.163446872865185,-0.8475554366515072,-5.767441497035506,3.5656165637945234,1.3259470314196047,2.0088924289124264,1.5907587916312784
35Hz12kN/Bearing1_2/00040,35Hz12kN,Bearing1_2,40,0.29923125917779936,0.29106715362236707,Healthy,4.971582505737689,1.6833694431016784,-3.3010247302133893,-2.981003042872655,0.5268342724719224,1.39915877012735,2.066469255116999,0.5114893926947988
35Hz12kN/Bearing1_2/00041,35Hz12kN,Bearing1_2,41,0.288650654724971,0.28996499923433494,Healthy,5.150384974506896,2.333136533186181,-2.463058015454175,-4.069396284071178,1.08960641482018,1.337205891663255,1.9158410538755097,0.7347829102377816
35Hz12kN/Bearing1_2/00042,35Hz12kN,Bearing1_2,42,0.35191294447264687,0.2778013141303367,Healthy,6.262523499961161,1.8981052394751206,-3.9464221863533417,-2.46285653994778,0.26555161151646944,1.229674659517234,2.2950747807208414,0.26220249004906404
35Hz12kN/Bearing1_2/00043,35Hz12kN,Bearing1_2,43,0.33349346389570567,0.26834250435028023,Healthy,5.901837341698545,1.993493253594164,-3.5598206663091134,-3.0557660369036457,0.5592604640449221,1.4563552838917602,1.9668390240350282,0.5251748743916909
35Hz12kN/Bearing1_2/00044,35Hz12kN,Bearing1_2,44,0.2377181517887932,0.2639392502113713,Healthy,6.174172215896164,6.221522388462442,0.9147347083669267,-8.776674635342516,5.404235149562794,0.5571019755399597,1.2378242837540978,2.2697937717923247
35Hz12kN/Bearing1_2/00045,35Hz12kN,Bearing1_2,45,0.3064867888496773,0.26200696229015213,Healthy,6.769587110784907,4.549185074493807,-1.3431095835879563,-6.830501756867272,5.855767227921704,2.891396407352461,2.5394203098429213,0.2757512167041096
35Hz12kN/Bearing1_2/00046,35Hz12kN,Bearing1_2,46,0.1832618260520175,0.256940218912147,Healthy,3.2886065163586404,2.870003316997397,-0.21121143997936678,-7.3386849331102555,3.4149725479791253,1.7113838293354693,0.5865409299645005,1.0217435876322882
35Hz12kN/Bearing1_2/00047,35Hz12kN,Bearing1_2,47,0.1668418597422155,0.24034769065888886,Healthy,2.5554383589913128,1.9472999913880062,-0.43814928800032016,-7.260533688715233,3.472948396316671,2.2718954018891098,0.7107050105702055,0.5560583098834545
35Hz12kN/Bearing1_2/00048,35Hz12kN,Bearing1_2,48,0.2078563031985157,0.2268645239551421,Healthy,4.3968209960650135,3.6790721333581904,0.14690512006239143,-8.445611127499744,5.6340945129184945,2.949522377514613,1.3587195261533895,0.4497957198089628
35Hz12kN/Bearing1_2/00049,35Hz12kN,Bearing1_2,49,0.28184066788682627,0.22566142283909515,Healthy,5.5851948008890915,3.155147060248497,-1.6589462994679571,-5.814029187791304,3.024483049629167,1.4577622023521013,1.8038117397570579,0.7392359796560394
35Hz12kN/Bearing1_2/00050,35Hz12kN,Bearing1_2,50,0.24304996432292536,0.21920935502983296,Healthy,4.820069305646416,3.0823781019355567,-0.7801793757789955,-6.864850966414484,3.5785234105132395,1.9036578860680928,1.6737031444445174,0.3997754239138521
35Hz12kN/Bearing1_2/00051,35Hz12kN,Bearing1_2,51,0.20258019019332354,0.22965955973310795,Healthy,4.4799414821546595,3.7483855967414192,0.6870099083587159,-9.001515362655637,5.024767886272812,2.100788846252571,0.8428184492698445,0.9217748609669636
35Hz12kN/Bearing1_2/00052,35Hz12kN,Bearing1_2,52,0.2121449635619846,0.2432452589633552,Healthy,4.005998694238001,2.4742106149564393,-0.41368812121420684,-7.2816256245171935,3.687349230888423,2.106069192828563,0.9424969245941669,0.477012280864909
35Hz12kN/Bearing1_2/00053,35Hz12kN,Bearing1_2,53,0.2268902417443709,0.2686700175421979,Healthy,4.035319965432485,1.7427914735511876,-0.5580804317078287,-6.867408196632173,1.8663457942512118,1.812835794652016,0.748949152593929,0.7845296891488373
35Hz12kN/Bearing1_2/00054,35Hz12kN,Bearing1_2,54,0.24841817856631732,0.29971858821638914,Healthy,4.773224673433702,1.944318360772651,-0.6124954761579205,-7.317227984771164,3.19473372308584,2.496782181436205,1.2464886286437935,0.3110946296563439
35Hz12kN/Bearing1_2/00055,35Hz12kN,Bearing1_2,55,0.2773136683814924,0.33702422896284107,Slow Degradation,5.65115921796133,2.5657230725980127,-0.4609569954950558,-7.845104374641098,3.951409063585322,2.800489509318611,1.6755537375542862,0.29694354417374147
